g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
2.18329730989,4.51751458985e-05,3.18059917044,37.1160924902,4.83546162059,0.362500011921,0.28749999404,0.34999999404
2.50183180904,8.46281961273e-05,1.95021481862,22.2796545935,4.0036427846,0.21250000596,0.46250000596,0.324999988079
2.25421055908,0.000105541209796,2.45699562454,13.8956512357,2.20674629275,0.512499988079,0.25,0.23749999702
4.06475795337,5.74124637505e-05,2.26488541342,13.1803503221,3.01266638024,0.324999988079,0.41249999404,0.262499988079
2.88629292538,8.78211773803e-05,1.47913765186,25.0324392444,0.841591064291,0.262499988079,0.5,0.23749999702
3.2177757074,6.22512925916e-05,3.03029422771,32.3523600628,2.10685043397,0.46250000596,0.3125,0.22499999404
2.24776015221,0.000162035013762,2.23798478981,63.1768734741,3.02379803559,0.449999988079,0.262499988079,0.28749999404
3.17333441804,8.6657576377e-05,2.58104562075,33.0697385782,1.9955666379,0.34999999404,0.21250000596,0.4375
1.78268909897,7.67602602084e-05,3.35753228206,35.5626429909,1.34953580301,0.20000000298,0.5625,0.23749999702
2.22269340008,3.69044084653e-05,2.76796124803,35.53919456,0.849268712006,0.21250000596,0.4375,0.34999999404
2.16898139285,5.66693104643e-05,6.30183902012,48.3173441868,5.65008032808,0.22499999404,0.23749999702,0.537500023842
3.25131540502,4.74172433164e-05,1.63552754468,19.8641780446,1.09602092309,0.3125,0.21250000596,0.47499999404
4.25706782288,3.28657909921e-05,4.55943481463,37.5498799479,5.60192849955,0.27500000596,0.487500011921,0.23749999702
2.93951683067,4.03504108955e-05,3.9866823395,46.4214045302,2.61648811624,0.40000000596,0.22499999404,0.375
3.17609703183,8.70854078848e-05,4.79064180715,48.1162992744,4.96743248856,0.425000011921,0.25,0.324999988079
2.3820882264,7.26108215381e-05,1.7024464603,32.3476450437,4.73440456865,0.5625,0.20000000298,0.23749999702
2.27873039356,5.90142260993e-05,4.62114888472,27.0785131064,3.27523153694,0.34999999404,0.324999988079,0.324999988079
2.48376676358,4.53493578951e-05,6.01754513751,38.353954135,1.22609713128,0.34999999404,0.300000011921,0.34999999404
5.19570706369,4.06278540814e-05,5.0929005527,31.7642861706,5.17372602228,0.262499988079,0.524999976158,0.21250000596
2.10406464383,7.65108499256e-05,2.51327845426,57.1933303803,4.90975582008,0.5625,0.22499999404,0.21250000596
2.33368986934,8.51831184657e-05,1.4094727439,19.3142992083,1.5147499608,0.487500011921,0.3125,0.20000000298
4.2445570041,3.06189548736e-05,4.0011028001,58.0690150483,5.19961100038,0.40000000596,0.362500011921,0.23749999702
1.85240375616,5.78496628477e-05,3.73203289344,51.2607887586,5.42154269636,0.33750000596,0.28749999404,0.375
4.7259639159,8.85511958107e-05,3.10397193808,34.2544708558,2.78260455909,0.300000011921,0.362500011921,0.33750000596
1.95912311501,7.45667908187e-05,3.0769952552,48.563297536,3.34904404628,0.3125,0.3125,0.375
3.54502607596,3.84887334521e-05,5.54290503954,55.0207069187,5.04084264488,0.23749999702,0.375,0.387499988079
3.81808959029,0.000109449194559,2.72681661345,41.8924584078,3.92106343352,0.20000000298,0.34999999404,0.449999988079
2.27900760627,5.19689714376e-05,0.419419732012,25.7168890841,4.24244661232,0.23749999702,0.550000011921,0.21250000596
2.79774759603,6.23743757696e-05,3.24043696347,27.0796131988,2.12650237727,0.300000011921,0.262499988079,0.4375
2.69642878609,0.000142787718307,5.51297409093,22.9738274521,2.37236527708,0.487500011921,0.21250000596,0.300000011921
2.66383979749,4.91990924012e-05,1.25380164176,32.7475245636,4.21238967553,0.22499999404,0.47499999404,0.300000011921
3.69481679168,4.7477792612e-05,3.02867206996,48.2362159658,2.41040019629,0.362500011921,0.387499988079,0.25
1.93711135239,7.56122026043e-05,5.43536978759,55.3463479213,2.27098338861,0.28749999404,0.512499988079,0.20000000298
1.70813630536,6.39919227749e-05,2.77688525615,16.5729636999,4.3252930208,0.23749999702,0.47499999404,0.28749999404
1.74262152352,9.02287868021e-05,3.13850199207,40.3414101848,3.85917393934,0.47499999404,0.28749999404,0.23749999702
3.30666410758,0.000132015676118,1.23040985179,45.6230915955,2.45644483729,0.41249999404,0.3125,0.27500000596
1.89344382983,4.1763049242e-05,2.69709268063,44.9924580302,1.4572734033,0.262499988079,0.375,0.362500011921
1.63830370778,4.49211836489e-05,0.335099617881,18.0326966174,2.25338143269,0.262499988079,0.262499988079,0.47499999404
3.34205380863,3.64173918566e-05,1.76699050859,57.664506215,3.12553067749,0.40000000596,0.300000011921,0.300000011921
2.20641481335,7.82395420308e-05,2.08684242267,39.1134503255,3.39176131505,0.27500000596,0.387499988079,0.33750000596
2.22702471584,5.20671098101e-05,3.45636164111,16.0238378672,3.64711346602,0.300000011921,0.34999999404,0.34999999404
2.06469394765,5.97067088123e-05,3.93509413744,54.8672363628,2.0821035643,0.300000011921,0.449999988079,0.25
1.71135776627,5.65706551978e-05,1.21676545853,55.466779094,4.63844742619,0.3125,0.387499988079,0.300000011921
2.49512264753,5.31570340871e-05,1.6834256169,26.9733325949,2.42326457361,0.449999988079,0.21250000596,0.33750000596
1.7670024393,6.40736313817e-05,4.20181960516,28.1274532816,3.32191011245,0.34999999404,0.324999988079,0.324999988079
2.10714536801,3.85361668344e-05,1.01176542646,43.023188083,2.99129370837,0.40000000596,0.375,0.22499999404
1.93300634778,5.25211244171e-05,4.92718720323,43.720731042,3.23282282143,0.324999988079,0.362500011921,0.3125
2.55617160591,7.88988415894e-05,2.67436083238,36.4848605808,3.25489022948,0.33750000596,0.3125,0.34999999404
2.91046383131,3.4404094734e-05,0.695790215023,22.7784778382,2.70849574091,0.20000000298,0.5625,0.23749999702
1.86459057184,7.4736667898e-05,1.36068265142,41.4115156987,1.86318167069,0.387499988079,0.27500000596,0.33750000596
2.28711208212,5.63562466336e-05,2.54297808788,36.4779721577,2.80279567125,0.21250000596,0.300000011921,0.487500011921
1.882496504,4.04305155425e-05,2.72040635276,34.92620355,2.69192433881,0.449999988079,0.324999988079,0.22499999404
2.60500375024,8.74710171014e-05,3.52080402447,38.1623872123,3.48121637265,0.22499999404,0.512499988079,0.262499988079
1.80408588657,3.60035833453e-05,1.39262266547,25.5914906374,1.91079129827,0.21250000596,0.324999988079,0.46250000596
2.51305740395,4.36839861755e-05,3.21577682133,33.0017926743,1.29623845346,0.22499999404,0.5625,0.21250000596
2.15952720541,4.82297709081e-05,2.95882090077,61.988319042,4.67395357092,0.20000000298,0.27500000596,0.524999976158
2.87842254298,5.69355224326e-05,3.1205129614,24.5051962536,2.38946239128,0.27500000596,0.22499999404,0.5
1.89488176206,5.5794768377e-05,1.72387008345,22.6511255633,3.11954209403,0.21250000596,0.574999988079,0.21250000596
2.12976945151,3.05903346355e-05,3.0911353501,29.7461602981,2.29914814344,0.487500011921,0.25,0.262499988079
2.11559028883,4.57937617083e-05,2.81107240298,40.5335783379,1.99805439366,0.40000000596,0.33750000596,0.262499988079
2.26888642503,4.77448842365e-05,3.5442041234,28.4449644625,4.10939892506,0.46250000596,0.23749999702,0.300000011921
2.71549739341,7.45128228416e-05,3.86273518887,48.0424401882,1.09363589382,0.21250000596,0.362500011921,0.425000011921
3.50888845826,8.8496247836e-05,2.85811788459,50.9289798012,0.541434315765,0.4375,0.33750000596,0.22499999404
2.74890367282,4.83688960801e-05,1.71916141545,31.9011346608,1.05537450442,0.23749999702,0.20000000298,0.5625
2.37450362097,3.43776208415e-05,2.10390216272,30.8579102454,3.00302473924,0.25,0.300000011921,0.449999988079
3.07059648408,0.000175270890269,1.75165368312,33.9367335438,5.69302798209,0.28749999404,0.25,0.46250000596
1.82751725715,8.24246569141e-05,1.77595565297,44.5901546386,4.39239252582,0.34999999404,0.28749999404,0.362500011921
2.05024273588,8.04866260422e-05,3.12575268335,42.385927263,4.82394182587,0.300000011921,0.33750000596,0.362500011921
2.55478060772,3.72015872618e-05,1.59574500131,51.0544121537,1.06983268773,0.40000000596,0.387499988079,0.21250000596
1.89802253753,9.77500585172e-05,1.98095789285,41.0015189868,3.30167694229,0.20000000298,0.3125,0.487500011921
4.85371765442,3.27094156225e-05,1.96256679461,21.5273401021,5.10286128719,0.387499988079,0.3125,0.300000011921
3.77909124001,6.2675260188e-05,3.56332063056,35.0380940425,2.88173876364,0.22499999404,0.41249999404,0.362500011921
2.54747381912,5.78472664861e-05,4.08486448409,35.9341113473,4.03400011341,0.375,0.300000011921,0.324999988079
3.02176493627,3.49818878475e-05,0.677371657249,39.183827608,3.48517041759,0.21250000596,0.449999988079,0.33750000596
1.90392904204,4.0177038426e-05,1.67827704789,59.3378048689,4.32208653683,0.23749999702,0.375,0.387499988079
1.90558604527,5.03189281464e-05,2.65992359479,45.2425346648,1.11391798631,0.34999999404,0.28749999404,0.362500011921
2.14891628607,3.7664302821e-05,2.54123108897,43.2443774876,1.38148886512,0.34999999404,0.22499999404,0.425000011921
1.60290202258,6.50486213275e-05,2.36629692107,23.6688181684,1.78722163263,0.3125,0.20000000298,0.487500011921
2.20675588286,0.000109064606404,3.77379240953,48.9181030252,3.56407172995,0.33750000596,0.22499999404,0.4375
2.61889232596,0.000125390695283,2.23515104946,37.7525399491,4.75445990091,0.22499999404,0.47499999404,0.300000011921
1.89488176206,4.94132163021e-05,4.86586229265,31.4376611231,2.00323846243,0.34999999404,0.21250000596,0.4375
1.63335671026,3.33791577811e-05,2.39247507187,49.6868704883,2.11464026743,0.487500011921,0.300000011921,0.21250000596
1.92499467846,5.69799965134e-05,5.98759006309,43.272943027,2.8318644141,0.28749999404,0.25,0.46250000596
2.82813248443,6.70224566978e-05,4.52277359999,35.8627235584,1.06826024306,0.449999988079,0.34999999404,0.20000000298
2.92027228472,4.03011967604e-05,3.5442041234,49.1292132351,1.29031604609,0.512499988079,0.27500000596,0.21250000596
4.38809401,6.83527176764e-05,1.1421758994,57.8037300204,2.78377767779,0.27500000596,0.46250000596,0.262499988079
1.83524534236,5.89903639615e-05,1.69122012114,33.8995991893,2.72732090772,0.3125,0.3125,0.375
1.92532438228,0.000103699948983,1.60536869046,51.1915642625,0.976858957365,0.28749999404,0.5,0.21250000596
2.72878788607,8.18885740098e-05,4.48587839322,39.0709009283,4.37178248311,0.22499999404,0.512499988079,0.262499988079
2.36488541348,4.8526382598e-05,4.45137706393,48.1561232172,1.3300400918,0.300000011921,0.40000000596,0.300000011921
4.02806012736,6.06326055071e-05,1.61694900128,24.036192906,2.92307453328,0.300000011921,0.262499988079,0.4375
3.96893143012,3.6738957003e-05,4.22341715867,45.783261742,1.34953580301,0.574999988079,0.21250000596,0.21250000596
4.1286614174,7.11901489001e-05,1.99138349406,47.1081073943,2.09336086817,0.41249999404,0.3125,0.27500000596
3.57340694428,4.36927791905e-05,2.44665298112,36.1816014157,1.60923822909,0.550000011921,0.20000000298,0.25
3.59881674436,5.84573594154e-05,1.28676194134,24.7235972614,5.08005213001,0.425000011921,0.27500000596,0.300000011921
3.45844403127,6.82935002147e-05,4.34891784037,22.003426159,4.35862923934,0.300000011921,0.40000000596,0.300000011921
3.04336423231,5.20961888974e-05,2.05388092922,43.070185958,2.29154124617,0.27500000596,0.387499988079,0.33750000596
1.86016076646,4.72186008797e-05,2.30558045873,45.7645105481,2.92420313357,0.25,0.425000011921,0.324999988079
2.12274457087,5.45164968493e-05,2.81596749303,31.352697976,1.91641890944,0.387499988079,0.21250000596,0.40000000596
1.61895895985,9.86397081465e-05,2.48126236377,17.2890172224,3.68196864886,0.41249999404,0.23749999702,0.34999999404
2.1917762605,6.56917744558e-05,2.67458857153,44.4333358918,2.92791715882,0.33750000596,0.41249999404,0.25
2.37216159237,9.77957212651e-05,0.752623602387,49.1111695983,2.50775547384,0.22499999404,0.33750000596,0.4375
3.9046059313,6.94423696019e-05,3.16557157794,46.6788900224,2.41693469474,0.537500023842,0.21250000596,0.25
1.77304133083,9.83832149167e-05,0.386463327977,50.6633960043,5.37753653256,0.34999999404,0.20000000298,0.449999988079
2.39168801349,8.08712601018e-05,2.87292283795,41.3693095825,2.38982213662,0.3125,0.40000000596,0.28749999404
3.75095376223,5.6894266122e-05,0.474301801688,39.6055781949,2.60913696539,0.449999988079,0.34999999404,0.20000000298
2.01173844748,6.2016758969e-05,1.56576148796,49.0417864128,4.35572790787,0.22499999404,0.512499988079,0.262499988079
3.11746614277,5.0043303015e-05,1.65980097647,34.5724540903,2.37727692991,0.41249999404,0.3125,0.27500000596
1.8729562693,0.000137694137872,4.6028294676,55.9784447855,1.90170883508,0.425000011921,0.25,0.324999988079
3.6102054013,9.008580493e-05,3.16368467207,32.2497351747,5.02655392297,0.5,0.28749999404,0.21250000596
1.82171395383,4.24196373391e-05,3.03429809044,38.5592896366,0.917415365242,0.387499988079,0.41249999404,0.20000000298
3.30909389671,5.78778654693e-05,2.9455089005,24.8591990301,1.48615037963,0.375,0.27500000596,0.34999999404
2.43981111857,5.00386643519e-05,2.41050109162,47.0953646145,1.27871267447,0.20000000298,0.587499976158,0.21250000596
2.62537445723,7.09936113763e-05,1.93520981773,44.3210795675,2.59825161541,0.34999999404,0.22499999404,0.425000011921
3.56181216367,3.71552786764e-05,3.1946785499,39.132366365,2.88643492203,0.375,0.21250000596,0.41249999404
2.06728906646,4.20233209245e-05,4.10371025944,49.7211265525,3.62465205093,0.33750000596,0.46250000596,0.20000000298
2.92985942821,3.87337073514e-05,2.0569601576,20.2980635092,5.58078346223,0.375,0.25,0.375
2.08528217737,4.74221253704e-05,6.70480911768,44.5721503449,2.41658674435,0.425000011921,0.324999988079,0.25
2.92932421906,7.11673687485e-05,5.17383295952,21.6179569877,5.10286128719,0.324999988079,0.33750000596,0.33750000596
2.40836963143,5.87171007826e-05,2.273583557,43.4331016798,1.9119797203,0.5,0.21250000596,0.28749999404
1.72209919404,3.77823078676e-05,4.06690486525,32.2568209616,3.16034408513,0.512499988079,0.21250000596,0.27500000596
2.35503267085,5.67962162734e-05,3.27368697511,21.078095231,4.17331640818,0.22499999404,0.449999988079,0.324999988079
2.42557906958,5.01070111353e-05,1.22314342684,31.524147201,4.16349167042,0.33750000596,0.262499988079,0.40000000596
3.02641037367,4.66951984894e-05,2.63010542444,49.8321494108,2.32912668932,0.300000011921,0.47499999404,0.22499999404
1.70235517909,0.000112844793402,4.68616469112,28.9317129244,1.40563889126,0.23749999702,0.487500011921,0.27500000596
1.69203415693,8.9745782209e-05,3.0251160437,46.5698418879,4.65569665758,0.40000000596,0.262499988079,0.33750000596
3.12055611803,5.34547423672e-05,3.86456263655,53.7198030886,1.70196367155,0.21250000596,0.524999976158,0.262499988079
4.16762488453,3.5723110805e-05,2.1168793281,26.4150934144,1.20154832544,0.21250000596,0.574999988079,0.21250000596
2.22123878006,6.05186956985e-05,1.29075532942,35.8552147484,4.29391568184,0.262499988079,0.33750000596,0.40000000596
1.81716833262,5.26813054478e-05,3.37716225861,37.8696485148,3.13154332406,0.27500000596,0.449999988079,0.27500000596
1.79716979741,7.92864744269e-05,1.74707943798,35.3178925241,2.60616194738,0.387499988079,0.27500000596,0.33750000596
2.29242186042,5.86155200384e-05,1.78876511026,29.5684969589,5.60476852517,0.387499988079,0.40000000596,0.21250000596
2.91383958389,6.59518820304e-05,4.51570539072,50.6516830264,1.8149164952,0.425000011921,0.25,0.324999988079
3.38297277602,0.000120989743264,2.18938006159,43.532690103,2.26142003429,0.425000011921,0.25,0.324999988079
1.76300079142,9.56298938448e-05,1.86187274159,57.397309686,1.74930043556,0.28749999404,0.23749999702,0.47499999404
2.51419237764,9.36360045338e-05,1.5806625132,43.966743859,4.62864611482,0.449999988079,0.3125,0.23749999702
2.64653720664,4.78962834304e-05,2.56194686121,39.5696420254,2.44836623044,0.387499988079,0.33750000596,0.27500000596
1.85310224568,5.87171007826e-05,2.07071894396,49.2418129923,2.53263144226,0.20000000298,0.3125,0.487500011921
2.16695890828,7.95226017546e-05,3.59053054034,54.8429512924,2.45039470367,0.387499988079,0.33750000596,0.27500000596
2.24658369553,4.94785110143e-05,3.0166213372,27.0577906058,1.48228366645,0.21250000596,0.27500000596,0.512499988079
2.09955931328,4.62430606638e-05,4.83638649915,28.753169454,1.95428479665,0.5,0.22499999404,0.27500000596
4.57880258496,0.000122110985416,3.06069959158,32.1000476127,2.43784391816,0.47499999404,0.23749999702,0.28749999404
1.85634572267,8.44904479976e-05,2.53717049718,49.9652161113,3.11844188655,0.3125,0.20000000298,0.487500011921
2.04666896817,9.37146246849e-05,1.30041317103,27.9482561539,2.09502247817,0.387499988079,0.3125,0.300000011921
5.06595863975,4.99750419235e-05,1.90574234642,37.6954341571,1.74808192321,0.25,0.262499988079,0.487500011921
2.76378097591,5.0202559164e-05,3.77176534095,18.8899135662,4.18728527732,0.375,0.23749999702,0.387499988079
2.02427872594,7.79921767381e-05,2.12021068838,42.8682998264,1.72213301844,0.20000000298,0.387499988079,0.41249999404
2.07301898461,4.53592035967e-05,1.44431515633,34.1861382916,1.03247519189,0.21250000596,0.574999988079,0.21250000596
2.61763358049,0.000119131870337,3.45361453068,36.183772415,2.99482465829,0.20000000298,0.262499988079,0.537500023842
3.34367571425,3.42590039779e-05,1.9073033994,39.1518272992,3.46406806233,0.300000011921,0.28749999404,0.41249999404
2.2573172392,6.84534628355e-05,1.13260119815,36.7151943154,0.82116271885,0.34999999404,0.40000000596,0.25
4.03015074157,8.53477962249e-05,2.37628593743,46.3964236642,2.41062561072,0.300000011921,0.3125,0.387499988079
2.02627976823,5.02961042702e-05,2.75603174635,33.5093551878,4.19090350004,0.387499988079,0.28749999404,0.324999988079
2.10417689333,5.93397848506e-05,1.08721874008,38.8825032675,2.46602322871,0.33750000596,0.28749999404,0.375
2.2478450632,4.03194921668e-05,4.27669958339,55.6066303201,2.10233476675,0.23749999702,0.23749999702,0.524999976158
2.32832515349,5.76197149274e-05,3.71655947535,42.920747154,1.91249259176,0.449999988079,0.28749999404,0.262499988079
1.83955110694,5.84500081886e-05,1.89512094231,39.0370299105,2.39786275677,0.28749999404,0.425000011921,0.28749999404
4.26784394476,4.67836433384e-05,1.79509473525,49.2345510802,4.47732855901,0.20000000298,0.28749999404,0.512499988079
3.90901355447,3.55171685474e-05,2.76796124803,29.5998445949,1.03023603253,0.46250000596,0.300000011921,0.23749999702
2.87566018004,0.000114471310703,5.3340923735,36.6119551566,3.00631492538,0.25,0.524999976158,0.22499999404
1.75095503881,7.85563555452e-05,4.86807682024,49.7275899157,2.80272391161,0.21250000596,0.41249999404,0.375
2.78816419043,4.0158580063e-05,2.77176664079,23.3797034202,3.28821742974,0.27500000596,0.27500000596,0.449999988079
2.34181133057,3.49558737753e-05,4.15253880568,35.6664613612,2.92420313357,0.34999999404,0.362500011921,0.28749999404
2.13896217378,7.03894564091e-05,3.5635757124,52.889384179,3.12718789792,0.300000011921,0.33750000596,0.362500011921
3.58991767465,0.000101875531976,3.29050995002,36.3082303111,0.450726912019,0.387499988079,0.324999988079,0.28749999404
2.03954261671,7.09340865585e-05,3.62604101206,11.3061313167,1.47521764207,0.300000011921,0.20000000298,0.5
1.84904687351,8.57343997045e-05,2.88795340137,28.7012797915,2.3641786917,0.4375,0.33750000596,0.22499999404
1.94140526794,0.00010151259185,4.00618506015,46.9438483583,2.0033333868,0.33750000596,0.3125,0.34999999404
2.59614382272,3.99631385371e-05,4.12720802598,32.8370437634,3.06524404449,0.27500000596,0.3125,0.41249999404
5.19181860754,5.79774994485e-05,3.3669135929,35.6677635958,2.34525251819,0.22499999404,0.46250000596,0.3125
4.53962544933,8.75386113695e-05,4.00337305883,58.1083595975,2.37049826569,0.324999988079,0.21250000596,0.46250000596
2.28322546897,4.27095272269e-05,4.81364721334,61.6882298656,3.25777652648,0.25,0.550000011921,0.20000000298
2.43387121266,8.11882504691e-05,4.69567806497,37.1793934048,1.29111602191,0.262499988079,0.23749999702,0.5
2.02061767459,8.72716023946e-05,2.40695619221,62.3681832318,4.25802339611,0.23749999702,0.28749999404,0.47499999404
3.06703714527,0.000119812273652,4.93046691479,25.2069671234,1.6480776142,0.387499988079,0.28749999404,0.324999988079
1.92601636109,3.80431554613e-05,2.98313749859,32.2266168026,1.86255417291,0.550000011921,0.21250000596,0.23749999702
2.26908900095,0.000136656982265,3.562950591,21.8051123233,1.75426969427,0.34999999404,0.22499999404,0.425000011921
3.99474511847,4.79911838168e-05,0.624493006421,45.5190699325,2.93972534864,0.375,0.33750000596,0.28749999404
3.70081949173,9.56625586604e-05,2.47808873194,48.0983218319,1.14491410816,0.34999999404,0.20000000298,0.449999988079
2.81876608055,0.00012097159941,2.38400611837,51.735497973,5.76557551697,0.324999988079,0.41249999404,0.262499988079
2.53197117813,6.31569683323e-05,2.18990646066,36.8808628954,3.26960015184,0.22499999404,0.300000011921,0.47499999404
2.06976106338,0.000132835048894,1.89928209236,26.3998847229,4.43324961607,0.40000000596,0.25,0.34999999404
3.25625933366,5.89261112276e-05,1.73438861813,41.4982100062,2.91335940188,0.524999976158,0.27500000596,0.20000000298
2.86183539235,6.052794538e-05,2.76365122165,37.053988277,3.22303373669,0.33750000596,0.449999988079,0.21250000596
3.1736383393,4.73442513077e-05,3.313856173,32.1786999849,4.6709540822,0.23749999702,0.5,0.262499988079
2.56390335959,9.89064634981e-05,0.884929595396,41.7129729759,2.88021456811,0.40000000596,0.20000000298,0.40000000596
3.18786232288,0.000114343910524,2.88764552919,45.0816345921,4.78357589004,0.28749999404,0.487500011921,0.22499999404
4.73876419265,3.63216359005e-05,1.40209760735,28.5666061453,3.08889594396,0.41249999404,0.387499988079,0.20000000298
1.91861718718,5.06051831297e-05,4.26804001037,33.682352169,2.21350121283,0.23749999702,0.33750000596,0.425000011921
1.91605819521,7.92385453964e-05,2.42991206219,41.9240618842,0.682810363173,0.34999999404,0.22499999404,0.425000011921
3.24093027058,0.000133810832276,2.6272303072,27.5804832264,2.20660508509,0.324999988079,0.425000011921,0.25
1.93610552631,7.06920028312e-05,3.96005098531,50.5095584941,4.04982094066,0.5625,0.22499999404,0.21250000596
2.17680335548,0.00012559729168,5.56921925656,28.164000183,2.33955518685,0.27500000596,0.300000011921,0.425000011921
2.03404419436,0.000113230695063,2.68928142088,44.7834596885,1.80642967451,0.21250000596,0.3125,0.47499999404
4.52518705392,4.22662422322e-05,2.10945719623,19.2815346548,3.48280028844,0.300000011921,0.41249999404,0.28749999404
1.72796143064,3.61635272636e-05,2.82673839417,35.8362430339,1.42245188183,0.3125,0.21250000596,0.47499999404
2.79638764635,5.31080853158e-05,3.22100033829,49.15661922,1.63763114092,0.27500000596,0.300000011921,0.425000011921
2.04117015139,5.2965815636e-05,3.28029771293,45.3984467255,3.61580489071,0.550000011921,0.25,0.20000000298
3.58655627565,5.61861733374e-05,5.67137591022,54.1954878347,1.38943760823,0.362500011921,0.28749999404,0.34999999404
2.06437721684,5.67998720562e-05,1.9665755621,52.5636484329,2.91086057827,0.22499999404,0.550000011921,0.22499999404
1.69553026584,3.58423354343e-05,2.32302222884,50.9324327192,2.99239638067,0.23749999702,0.5625,0.20000000298
1.8947067894,7.11239881074e-05,2.03305545315,26.7603799584,2.15177103258,0.324999988079,0.324999988079,0.34999999404
1.78077251949,6.05689374711e-05,3.22758623339,21.2279892617,2.12053266861,0.40000000596,0.22499999404,0.375
2.19795212631,4.88583250747e-05,2.95430372948,45.8691643712,2.36822367446,0.262499988079,0.362500011921,0.375
2.97361722177,0.000163399448334,4.43048133387,56.29317675,1.57011583542,0.425000011921,0.262499988079,0.3125
2.30076978528,4.00453063559e-05,5.26213813643,56.5957646023,3.07973341461,0.20000000298,0.324999988079,0.47499999404
2.91990055983,0.000106843221029,4.07504372947,35.0714630026,2.67240518078,0.524999976158,0.27500000596,0.20000000298
2.35511832941,5.28953255092e-05,1.37115515437,46.7639113719,3.40287112536,0.23749999702,0.5625,0.20000000298
2.9312688554,5.21491183733e-05,2.24317506868,42.0951939967,3.48882796487,0.3125,0.387499988079,0.300000011921
2.54389060712,0.000115860752986,3.3877821242,27.4303488151,2.39534375642,0.25,0.324999988079,0.425000011921
2.64358610185,4.56657474851e-05,2.89063688344,45.3458953609,0.958654536245,0.23749999702,0.33750000596,0.425000011921
3.2932415199,4.53531963695e-05,3.36517763243,44.1506233031,3.0654105683,0.262499988079,0.23749999702,0.5
1.89488158255,3.9815715823e-05,4.47195009664,36.3662332267,1.63239401807,0.550000011921,0.25,0.20000000298
2.882360641,5.4930476938e-05,3.14078575851,55.6897471112,2.08872239207,0.600000023842,0.20000000298,0.20000000298
2.90053881024,0.000100015060226,5.18111254006,40.9370260806,1.75595836749,0.262499988079,0.46250000596,0.27500000596
1.94577610439,3.72565899995e-05,3.22873181466,31.2803063779,1.49284099904,0.40000000596,0.20000000298,0.40000000596
1.86206944908,7.67087286857e-05,3.51920814339,48.2919113734,3.08415649116,0.33750000596,0.34999999404,0.3125
1.75529920671,9.61295945882e-05,3.26399220761,44.0367505161,2.26604916391,0.5,0.27500000596,0.22499999404
3.95287120311,8.01292567415e-05,2.96911632449,43.65390597,1.14810197531,0.512499988079,0.262499988079,0.22499999404
1.95889881479,7.60272884399e-05,3.08241810663,24.1180588475,2.11399843257,0.20000000298,0.574999988079,0.22499999404
2.23845217088,0.000147887920201,2.20879870005,37.4063083552,2.76261733977,0.375,0.41249999404,0.21250000596
3.71820271106,5.6056647958e-05,2.45850640508,35.5723981458,0.858959784117,0.300000011921,0.387499988079,0.3125
2.02752728519,5.13874912743e-05,1.70034368054,43.0476170959,2.92799887692,0.375,0.28749999404,0.33750000596
2.2358766569,3.31044417073e-05,2.07209333022,54.7761978789,2.72527369591,0.262499988079,0.23749999702,0.5
2.39165931922,8.64113694299e-05,3.73227244547,45.5190379954,0.653727415582,0.537500023842,0.25,0.21250000596
2.75434894397,5.6898372717e-05,1.61750260886,49.3090914825,2.39580566041,0.324999988079,0.425000011921,0.25
3.59090777018,6.72078962743e-05,2.55359085451,32.1786769975,1.25425009984,0.387499988079,0.27500000596,0.33750000596
1.64451199569,6.60823924946e-05,4.96525730111,48.638415205,3.3738923514,0.375,0.425000011921,0.20000000298
2.33784888536,4.1990826482e-05,3.34180806492,28.0828351036,2.80551036338,0.487500011921,0.25,0.262499988079
1.67903583489,0.000136221753055,2.92577729542,50.9289798012,2.2755708275,0.425000011921,0.27500000596,0.300000011921
2.10415504642,3.68108588368e-05,3.45728851862,49.6780941759,3.14561907131,0.46250000596,0.27500000596,0.262499988079
3.9763084306,7.79197947883e-05,4.2478510941,28.0959426418,2.20359090952,0.425000011921,0.324999988079,0.25
2.06912789161,9.76412161506e-05,2.4802757838,50.1036397443,1.53260743142,0.33750000596,0.324999988079,0.33750000596
2.77516881265,3.51439358973e-05,1.20700096317,19.5271935992,1.75205368078,0.512499988079,0.23749999702,0.25
1.69553026584,6.12304698625e-05,1.71780511314,39.7708220395,2.11355999945,0.23749999702,0.40000000596,0.362500011921
3.25728495367,0.00011394763943,1.01176542646,51.1326454665,1.14315705658,0.524999976158,0.23749999702,0.23749999702
2.83723790078,3.05202377973e-05,4.19691203123,40.4964070912,2.05227235359,0.262499988079,0.22499999404,0.512499988079
1.93542368744,3.56749610112e-05,6.09961484938,44.7985265309,1.29820866439,0.46250000596,0.27500000596,0.262499988079
3.15298873493,3.11969648596e-05,1.82880372125,42.6894327677,1.6601286333,0.27500000596,0.5,0.22499999404
2.3224982461,5.79632856999e-05,3.73891485299,40.7358392867,4.79863450421,0.300000011921,0.487500011921,0.21250000596
3.20064618593,0.000109328342236,2.33287493075,58.3947539376,1.41267701186,0.46250000596,0.27500000596,0.262499988079
2.12736322116,5.93731763927e-05,1.67852089168,31.1557704093,2.10915651847,0.5625,0.21250000596,0.22499999404
1.65069490759,6.13341139498e-05,0.718487227035,37.5646129846,2.31010391556,0.21250000596,0.550000011921,0.23749999702
